club_name,date,time,price,hour,weekday,source,crawled_at
플라자용인,2026-01-08,10:26,100000,10,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,10:30,100000,10,3,golfpang,2026-01-03 05:31:24.431000+00:00
플라자용인,2026-01-08,10:31,100000,10,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,10:32,100000,10,3,teescan,2026-01-02 15:01:25.883000+00:00
플라자용인,2026-01-08,10:33,100000,10,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,10:37,100000,10,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,10:38,100000,10,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,10:39,100000,10,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,10:40,100000,10,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,10:44,100000,10,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,10:45,100000,10,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,10:46,100000,10,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,10:47,100000,10,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,10:51,100000,10,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,10:52,100000,10,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,10:53,100000,10,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,10:54,100000,10,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,10:58,100000,10,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,10:59,100000,10,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,11:00,100000,11,3,teescan,2026-01-02 04:31:30.889000+00:00
플라자용인,2026-01-08,11:01,100000,11,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,11:05,100000,11,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,11:06,100000,11,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,11:07,100000,11,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,11:12,100000,11,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,11:13,100000,11,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,11:14,100000,11,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,11:15,100000,11,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,11:19,100000,11,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,11:20,100000,11,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,11:26,100000,11,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,11:27,100000,11,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,11:33,100000,11,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,11:34,100000,11,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,11:35,100000,11,3,teescan,2026-01-02 06:01:33.562000+00:00
플라자용인,2026-01-08,11:36,100000,11,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,11:40,100000,11,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,11:41,100000,11,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,11:42,100000,11,3,teescan,2025-12-31 06:01:47.422000+00:00
플라자용인,2026-01-08,11:43,100000,11,3,teescan,2025-12-31 06:01:47.422000+00:00
한림용인,2026-01-08,09:30,80000,9,3,teescan,2026-01-01 00:31:31.715000+00:00
한림용인,2026-01-08,09:37,80000,9,3,teescan,2026-01-01 00:31:31.715000+00:00
한림용인,2026-01-08,09:44,80000,9,3,teescan,2026-01-01 00:31:31.715000+00:00
한림용인,2026-01-08,09:51,80000,9,3,teescan,2026-01-01 00:31:31.715000+00:00
한림용인,2026-01-08,09:58,80000,9,3,teescan,2026-01-01 00:31:31.715000+00:00
한림용인,2026-01-08,10:05,80000,10,3,teescan,2026-01-01 00:31:31.715000+00:00
한림용인,2026-01-08,10:12,80000,10,3,teescan,2026-01-01 00:31:31.715000+00:00
한림용인,2026-01-08,10:19,80000,10,3,teescan,2026-01-01 00:31:31.715000+00:00
한림용인,2026-01-08,10:26,80000,10,3,teescan,2026-01-01 00:31:31.715000+00:00
한림용인,2026-01-08,10:33,90000,10,3,teescan,2026-01-01 00:31:31.715000+00:00
한림용인,2026-01-08,10:40,90000,10,3,teescan,2026-01-01 00:31:31.715000+00:00
한림용인,2026-01-08,10:47,90000,10,3,teescan,2026-01-01 00:31:31.715000+00:00
한림용인,2026-01-08,10:54,90000,10,3,teescan,2026-01-01 00:31:31.715000+00:00
한림용인,2026-01-08,11:01,90000,11,3,teescan,2026-01-01 00:31:31.715000+00:00
한림용인,2026-01-08,11:07,89000,11,3,golfpang,2026-01-05 10:00:54.100000+00:00
한림용인,2026-01-08,11:08,90000,11,3,teescan,2026-01-01 00:31:31.715000+00:00
한림용인,2026-01-08,11:15,90000,11,3,teescan,2026-01-01 00:31:31.715000+00:00
한림용인,2026-01-08,11:22,90000,11,3,teescan,2026-01-01 00:31:31.715000+00:00
한림용인,2026-01-08,11:29,90000,11,3,teescan,2026-01-01 00:31:31.715000+00:00
한림용인,2026-01-08,11:36,90000,11,3,teescan,2026-01-01 00:31:31.715000+00:00
한림용인,2026-01-08,11:43,90000,11,3,teescan,2026-01-01 00:31:31.715000+00:00
한림용인,2026-01-08,11:50,90000,11,3,teescan,2026-01-01 00:31:31.715000+00:00
한림용인,2026-01-08,11:57,90000,11,3,teescan,2026-01-01 00:31:31.715000+00:00
한원,2026-01-08,09:35,99000,9,3,teescan,2025-12-26 00:02:37.894000+00:00
한원,2026-01-08,09:42,99000,9,3,teescan,2025-12-26 00:02:37.894000+00:00
한원,2026-01-08,09:49,99000,9,3,teescan,2025-12-26 00:02:37.894000+00:00
한원,2026-01-08,10:10,99000,10,3,teescan,2025-12-30 02:01:49.448000+00:00
한원,2026-01-08,10:24,99000,10,3,teescan,2025-12-26 00:02:37.894000+00:00
한원,2026-01-08,10:31,99000,10,3,teescan,2025-12-26 00:02:37.894000+00:00
한원,2026-01-08,10:38,99000,10,3,teescan,2025-12-26 00:02:37.894000+00:00
한원,2026-01-08,10:45,99000,10,3,teescan,2025-12-26 00:02:37.894000+00:00
한원,2026-01-08,10:52,99000,10,3,teescan,2025-12-26 00:02:37.894000+00:00
한원,2026-01-08,11:06,99000,11,3,teescan,2025-12-26 00:02:37.894000+00:00
한원,2026-01-08,11:13,99000,11,3,teescan,2025-12-26 00:02:37.894000+00:00
한원,2026-01-08,11:20,99000,11,3,teescan,2025-12-26 00:02:37.894000+00:00
한원,2026-01-08,11:27,99000,11,3,teescan,2025-12-26 00:02:37.894000+00:00
해솔리아,2026-01-08,09:00,80000,9,3,teescan,2025-12-30 06:31:40.503000+00:00
해솔리아,2026-01-08,09:07,80000,9,3,teescan,2025-12-30 06:31:40.503000+00:00
해솔리아,2026-01-08,09:14,80000,9,3,teescan,2025-12-30 06:31:40.503000+00:00
해솔리아,2026-01-08,09:21,80000,9,3,teescan,2025-12-30 06:31:40.503000+00:00
해솔리아,2026-01-08,09:28,80000,9,3,teescan,2025-12-30 06:31:40.503000+00:00
해솔리아,2026-01-08,09:35,80000,9,3,teescan,2025-12-30 06:31:40.503000+00:00
해솔리아,2026-01-08,09:42,80000,9,3,teescan,2025-12-30 06:31:40.503000+00:00
해솔리아,2026-01-08,09:49,80000,9,3,teescan,2025-12-30 06:31:40.503000+00:00
해솔리아,2026-01-08,09:56,80000,9,3,teescan,2025-12-30 06:31:40.503000+00:00
해솔리아,2026-01-08,10:03,80000,10,3,teescan,2025-12-30 06:31:40.503000+00:00
해솔리아,2026-01-08,10:10,80000,10,3,teescan,2025-12-30 06:31:40.503000+00:00
해솔리아,2026-01-08,10:17,80000,10,3,teescan,2025-12-30 06:31:40.503000+00:00
해솔리아,2026-01-08,10:24,80000,10,3,teescan,2025-12-30 06:31:40.503000+00:00
해솔리아,2026-01-08,10:31,80000,10,3,teescan,2025-12-30 06:31:40.503000+00:00
해솔리아,2026-01-08,10:38,80000,10,3,teescan,2025-12-30 06:31:40.503000+00:00
해솔리아,2026-01-08,10:45,80000,10,3,teescan,2025-12-30 06:31:40.503000+00:00
해솔리아,2026-01-08,10:52,80000,10,3,teescan,2025-12-30 06:31:40.503000+00:00
해솔리아,2026-01-08,10:59,80000,10,3,teescan,2025-12-30 06:31:40.503000+00:00
해솔리아,2026-01-08,11:06,80000,11,3,teescan,2025-12-30 06:31:40.503000+00:00
해솔리아,2026-01-08,11:13,80000,11,3,teescan,2025-12-30 06:31:40.503000+00:00
해솔리아,2026-01-08,11:20,80000,11,3,teescan,2025-12-30 06:31:40.503000+00:00
해솔리아,2026-01-08,11:27,80000,11,3,teescan,2025-12-30 06:31:40.503000+00:00
화성상록,2026-01-08,10:05,100000,10,3,teescan,2026-01-05 04:30:46.591000+00:00
화성상록,2026-01-08,10:19,100000,10,3,teescan,2026-01-05 04:30:46.591000+00:00
화성상록,2026-01-08,10:26,100000,10,3,teescan,2026-01-05 04:30:46.591000+00:00
화성상록,2026-01-08,10:33,100000,10,3,teescan,2026-01-05 04:30:46.591000+00:00
화성상록,2026-01-08,10:40,100000,10,3,teescan,2026-01-05 04:30:46.591000+00:00
화성상록,2026-01-08,10:50,100000,10,3,golfpang,2026-01-06 01:30:47.860000+00:00
화성상록,2026-01-08,11:08,100000,11,3,teescan,2026-01-05 04:30:46.591000+00:00
화성상록,2026-01-08,11:15,100000,11,3,teescan,2026-01-05 04:30:46.591000+00:00
히든밸리,2026-01-08,10:33,60000,10,3,golfpang,2026-01-06 02:00:43.696000+00:00
히든밸리,2026-01-08,11:43,50000,11,3,golfpang,2026-01-06 03:00:42.342000+00:00
힐데스,2026-01-08,09:37,30000,9,3,teescan,2025-12-31 23:31:29.258000+00:00
힐데스,2026-01-08,09:44,30000,9,3,teescan,2025-12-31 23:31:29.258000+00:00
힐데스,2026-01-08,09:52,30000,9,3,golfpang,2026-01-06 05:00:45.178000+00:00
힐데스,2026-01-08,10:07,35000,10,3,teescan,2026-01-05 06:30:57.276000+00:00
힐데스,2026-01-08,10:14,35000,10,3,teescan,2026-01-05 06:30:57.276000+00:00
힐데스,2026-01-08,10:20,30000,10,3,golfpang,2026-01-06 05:00:45.178000+00:00
힐데스,2026-01-08,10:22,35000,10,3,teescan,2026-01-05 06:30:57.276000+00:00
힐데스,2026-01-08,10:29,35000,10,3,teescan,2026-01-05 06:30:57.276000+00:00
힐데스,2026-01-08,10:37,35000,10,3,teescan,2026-01-05 06:30:57.276000+00:00
힐데스,2026-01-08,10:44,35000,10,3,teescan,2026-01-05 06:30:57.276000+00:00
힐데스,2026-01-08,10:52,35000,10,3,teescan,2026-01-05 06:30:57.276000+00:00
힐데스,2026-01-08,10:59,35000,10,3,teescan,2026-01-05 06:30:57.276000+00:00
힐데스,2026-01-08,11:07,40000,11,3,golfpang,2026-01-05 07:31:00.140000+00:00
힐데스,2026-01-08,11:14,30000,11,3,teescan,2026-01-02 04:31:30.889000+00:00
힐데스,2026-01-08,11:22,30000,11,3,teescan,2026-01-02 04:31:30.889000+00:00
힐데스,2026-01-08,11:29,30000,11,3,teescan,2026-01-02 04:31:30.889000+00:00
힐데스,2026-01-08,11:37,30000,11,3,teescan,2025-12-31 23:31:29.258000+00:00
힐데스,2026-01-08,11:52,30000,11,3,teescan,2025-12-31 23:31:29.258000+00:00
감곡,2026-01-09,09:30,50000,9,4,golfpang,2026-01-06 04:31:10.916000+00:00
감곡,2026-01-09,09:51,50000,9,4,teescan,2025-12-27 00:02:15.248000+00:00
감곡,2026-01-09,09:58,50000,9,4,teescan,2025-12-27 00:02:15.248000+00:00
감곡,2026-01-09,10:05,50000,10,4,teescan,2025-12-27 00:02:15.248000+00:00
감곡,2026-01-09,10:12,50000,10,4,teescan,2025-12-27 00:02:15.248000+00:00
감곡,2026-01-09,10:19,50000,10,4,teescan,2025-12-27 00:02:15.248000+00:00
감곡,2026-01-09,10:26,50000,10,4,teescan,2025-12-27 00:02:15.248000+00:00
감곡,2026-01-09,10:33,50000,10,4,golfpang,2026-01-06 05:00:57.874000+00:00
감곡,2026-01-09,10:40,50000,10,4,teescan,2025-12-27 00:02:15.248000+00:00
감곡,2026-01-09,10:47,50000,10,4,teescan,2025-12-27 00:02:15.248000+00:00
감곡,2026-01-09,10:54,50000,10,4,teescan,2026-01-04 06:31:22.421000+00:00
감곡,2026-01-09,11:08,50000,11,4,teescan,2025-12-27 00:02:15.248000+00:00
감곡,2026-01-09,11:15,50000,11,4,teescan,2025-12-27 00:02:15.248000+00:00
감곡,2026-01-09,11:22,50000,11,4,teescan,2025-12-27 00:02:15.248000+00:00
감곡,2026-01-09,11:29,50000,11,4,teescan,2025-12-27 00:02:15.248000+00:00
감곡,2026-01-09,11:36,50000,11,4,teescan,2025-12-27 00:02:15.248000+00:00
감곡,2026-01-09,11:43,50000,11,4,teescan,2025-12-27 00:02:15.248000+00:00
감곡,2026-01-09,11:50,50000,11,4,teescan,2026-01-03 08:01:45.001000+00:00
골프존H,2026-01-09,09:43,65000,9,4,golfpang,2026-01-06 05:00:57.874000+00:00
골프존H,2026-01-09,10:23,64000,10,4,golfpang,2026-01-05 06:31:19.716000+00:00
골프존H,2026-01-09,10:39,65000,10,4,golfpang,2026-01-06 05:00:57.874000+00:00
골프존H,2026-01-09,11:00,64000,11,4,golfpang,2026-01-06 05:00:57.874000+00:00
골프존H,2026-01-09,11:07,55000,11,4,teescan,2026-01-02 03:01:38.424000+00:00
골프존H,2026-01-09,11:14,65000,11,4,golfpang,2026-01-06 05:00:57.874000+00:00
골프존H,2026-01-09,12:03,65000,12,4,golfpang,2026-01-06 05:00:57.874000+00:00
골프존화랑,2026-01-09,09:50,45000,9,4,teescan,2026-01-05 01:31:19.730000+00:00
골프존화랑,2026-01-09,09:57,45000,9,4,teescan,2026-01-05 01:31:19.730000+00:00
골프존화랑,2026-01-09,10:04,45000,10,4,teescan,2026-01-05 01:31:19.730000+00:00
골프존화랑,2026-01-09,10:11,45000,10,4,teescan,2026-01-05 01:31:19.730000+00:00
골프존화랑,2026-01-09,10:18,45000,10,4,teescan,2026-01-05 01:31:19.730000+00:00
골프존화랑,2026-01-09,10:32,45000,10,4,teescan,2026-01-05 01:31:19.730000+00:00
골프존화랑,2026-01-09,10:39,45000,10,4,teescan,2026-01-05 01:31:19.730000+00:00
골프존화랑,2026-01-09,10:46,45000,10,4,teescan,2026-01-05 01:31:19.730000+00:00
골프존화랑,2026-01-09,11:00,45000,11,4,teescan,2026-01-06 02:01:01.898000+00:00
골프존화랑,2026-01-09,11:07,45000,11,4,teescan,2026-01-05 01:31:19.730000+00:00
골프존화랑,2026-01-09,11:14,45000,11,4,teescan,2026-01-05 01:31:19.730000+00:00
골프존화랑,2026-01-09,11:28,45000,11,4,teescan,2026-01-05 01:31:19.730000+00:00
골프존화랑,2026-01-09,11:35,45000,11,4,teescan,2026-01-05 01:31:19.730000+00:00
골프존화랑,2026-01-09,11:42,45000,11,4,teescan,2026-01-05 01:31:19.730000+00:00
골프존화랑,2026-01-09,11:56,45000,11,4,teescan,2026-01-05 01:31:19.730000+00:00
골프존화랑,2026-01-09,12:03,55000,12,4,golfpang,2026-01-06 04:31:10.916000+00:00
골프존화랑,2026-01-09,12:10,45000,12,4,teescan,2026-01-05 01:31:19.730000+00:00
기흥,2026-01-09,09:45,110000,9,4,golfpang,2026-01-05 03:01:32.305000+00:00
기흥,2026-01-09,10:15,110000,10,4,golfpang,2026-01-06 05:00:57.874000+00:00
기흥,2026-01-09,11:00,110000,11,4,golfpang,2026-01-06 04:31:10.916000+00:00
남여주,2026-01-09,09:20,50000,9,4,teescan,2025-12-30 06:02:01.489000+00:00
남여주,2026-01-09,09:27,50000,9,4,teescan,2025-12-30 06:02:01.489000+00:00
남여주,2026-01-09,09:34,50000,9,4,teescan,2025-12-30 06:02:01.489000+00:00
남여주,2026-01-09,09:41,50000,9,4,teescan,2025-12-30 06:02:01.489000+00:00
남여주,2026-01-09,09:48,50000,9,4,teescan,2025-12-30 06:02:01.489000+00:00
남여주,2026-01-09,09:55,50000,9,4,teescan,2025-12-30 06:02:01.489000+00:00
남여주,2026-01-09,10:02,50000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
남여주,2026-01-09,10:09,50000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
남여주,2026-01-09,10:16,50000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
남여주,2026-01-09,10:23,50000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
남여주,2026-01-09,10:30,50000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
남여주,2026-01-09,10:37,50000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
남여주,2026-01-09,10:44,50000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
남여주,2026-01-09,10:50,60000,10,4,golfpang,2026-01-06 03:31:08.775000+00:00
남여주,2026-01-09,10:51,50000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
남여주,2026-01-09,10:58,50000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
남여주,2026-01-09,11:05,60000,11,4,golfpang,2026-01-06 04:31:10.916000+00:00
남여주,2026-01-09,11:12,50000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
남여주,2026-01-09,11:19,50000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
남여주,2026-01-09,11:26,50000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
남여주,2026-01-09,11:33,50000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
남여주,2026-01-09,11:40,50000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
남여주,2026-01-09,11:47,50000,11,4,teescan,2025-12-31 05:32:14.485000+00:00
대영베이스,2026-01-09,09:27,40000,9,4,teescan,2026-01-06 03:01:05.687000+00:00
대영베이스,2026-01-09,09:34,40000,9,4,teescan,2025-12-27 00:32:05.322000+00:00
대영베이스,2026-01-09,09:41,40000,9,4,teescan,2025-12-27 00:32:05.322000+00:00
대영베이스,2026-01-09,09:48,40000,9,4,teescan,2025-12-27 00:32:05.322000+00:00
대영베이스,2026-01-09,09:55,40000,9,4,teescan,2025-12-27 00:32:05.322000+00:00
대영베이스,2026-01-09,10:02,40000,10,4,teescan,2025-12-27 00:32:05.322000+00:00
대영베이스,2026-01-09,10:09,40000,10,4,teescan,2025-12-27 00:32:05.322000+00:00
대영베이스,2026-01-09,10:16,40000,10,4,teescan,2025-12-27 00:32:05.322000+00:00
대영베이스,2026-01-09,10:23,40000,10,4,teescan,2025-12-27 00:32:05.322000+00:00
대영베이스,2026-01-09,10:30,40000,10,4,teescan,2025-12-27 00:32:05.322000+00:00
대영베이스,2026-01-09,10:37,40000,10,4,teescan,2026-01-04 02:01:33.567000+00:00
대영베이스,2026-01-09,10:44,40000,10,4,teescan,2025-12-27 00:32:05.322000+00:00
대영베이스,2026-01-09,10:51,40000,10,4,teescan,2025-12-27 00:32:05.322000+00:00
대영베이스,2026-01-09,10:58,40000,10,4,teescan,2026-01-02 00:01:40.327000+00:00
대영베이스,2026-01-09,11:12,40000,11,4,teescan,2025-12-27 00:32:05.322000+00:00
대영베이스,2026-01-09,11:19,40000,11,4,teescan,2025-12-27 00:32:05.322000+00:00
대영베이스,2026-01-09,11:26,40000,11,4,teescan,2025-12-27 00:32:05.322000+00:00
대영베이스,2026-01-09,11:33,40000,11,4,teescan,2026-01-04 01:31:26.638000+00:00
대영베이스,2026-01-09,11:40,40000,11,4,teescan,2026-01-02 08:31:45.828000+00:00
대영베이스,2026-01-09,11:47,40000,11,4,teescan,2025-12-27 00:32:05.322000+00:00
대영베이스,2026-01-09,11:54,40000,11,4,teescan,2026-01-04 02:01:33.567000+00:00
대영베이스,2026-01-09,12:01,40000,12,4,teescan,2026-01-04 01:31:26.638000+00:00
대영베이스,2026-01-09,12:08,40000,12,4,golfpang,2026-01-06 05:00:57.874000+00:00
대영힐스,2026-01-09,10:51,40000,10,4,golfpang,2026-01-06 05:00:57.874000+00:00
대영힐스,2026-01-09,11:05,40000,11,4,golfpang,2026-01-06 03:31:08.775000+00:00
대영힐스,2026-01-09,12:01,40000,12,4,teescan,2025-12-27 00:02:14.646000+00:00
더크로스비,2026-01-09,10:05,65000,10,4,teescan,2025-12-29 08:32:03.844000+00:00
더크로스비,2026-01-09,10:10,85000,10,4,golfpang,2026-01-06 04:31:10.916000+00:00
더크로스비,2026-01-09,10:12,65000,10,4,teescan,2025-12-29 08:32:03.844000+00:00
더크로스비,2026-01-09,10:19,65000,10,4,teescan,2025-12-29 08:32:03.844000+00:00
더크로스비,2026-01-09,10:26,65000,10,4,teescan,2025-12-29 08:32:03.844000+00:00
더크로스비,2026-01-09,10:33,65000,10,4,teescan,2025-12-29 08:32:03.844000+00:00
더크로스비,2026-01-09,10:40,65000,10,4,teescan,2025-12-29 08:32:03.844000+00:00
더크로스비,2026-01-09,10:47,70000,10,4,golfpang,2026-01-06 04:01:03.043000+00:00
더크로스비,2026-01-09,10:54,65000,10,4,golfpang,2026-01-06 04:01:03.043000+00:00
더크로스비,2026-01-09,11:01,85000,11,4,golfpang,2026-01-06 05:00:57.874000+00:00
더크로스비,2026-01-09,11:15,65000,11,4,teescan,2025-12-29 08:32:03.844000+00:00
더크로스비,2026-01-09,11:22,65000,11,4,teescan,2025-12-29 08:32:03.844000+00:00
더크로스비,2026-01-09,11:29,65000,11,4,golfpang,2026-01-05 23:31:14.648000+00:00
더크로스비,2026-01-09,11:50,65000,11,4,teescan,2025-12-29 08:32:03.844000+00:00
더크로스비,2026-01-09,11:57,65000,11,4,teescan,2025-12-29 08:32:03.844000+00:00
동촌,2026-01-09,09:37,55000,9,4,teescan,2026-01-01 01:31:38.789000+00:00
동촌,2026-01-09,09:44,55000,9,4,teescan,2026-01-01 01:31:38.789000+00:00
동촌,2026-01-09,09:51,55000,9,4,teescan,2026-01-01 01:31:38.789000+00:00
동촌,2026-01-09,10:19,60000,10,4,teescan,2025-12-30 15:01:57.324000+00:00
동촌,2026-01-09,10:26,60000,10,4,teescan,2026-01-02 00:01:40.327000+00:00
동촌,2026-01-09,10:40,55000,10,4,golfpang,2026-01-06 05:00:57.874000+00:00
동촌,2026-01-09,11:29,55000,11,4,golfpang,2026-01-06 05:00:57.874000+00:00
동촌,2026-01-09,11:43,60000,11,4,teescan,2025-12-30 15:01:57.324000+00:00
동촌,2026-01-09,11:50,60000,11,4,teescan,2025-12-30 15:01:57.324000+00:00
떼제베,2026-01-09,10:00,50000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
떼제베,2026-01-09,10:07,50000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
떼제베,2026-01-09,10:14,50000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
떼제베,2026-01-09,10:28,50000,10,4,teescan,2026-01-05 09:01:30.379000+00:00
떼제베,2026-01-09,10:35,50000,10,4,golfpang,2026-01-05 01:01:14.297000+00:00
떼제베,2026-01-09,10:49,60000,10,4,teescan,2026-01-05 09:01:30.379000+00:00
떼제베,2026-01-09,10:50,50000,10,4,golfpang,2026-01-06 05:00:57.874000+00:00
떼제베,2026-01-09,11:17,60000,11,4,golfpang,2026-01-06 04:01:03.043000+00:00
떼제베,2026-01-09,11:31,50000,11,4,golfpang,2026-01-06 05:00:57.874000+00:00
떼제베,2026-01-09,11:52,50000,11,4,teescan,2026-01-04 23:31:16.706000+00:00
떼제베,2026-01-09,11:59,50000,11,4,teescan,2026-01-05 01:01:14.297000+00:00
떼제베,2026-01-09,12:06,50000,12,4,teescan,2025-12-28 23:02:00.571000+00:00
떼제베,2026-01-09,12:13,50000,12,4,teescan,2025-12-30 06:02:01.489000+00:00
떼제베,2026-01-09,12:20,50000,12,4,teescan,2026-01-03 23:31:20.255000+00:00
떼제베,2026-01-09,12:27,50000,12,4,teescan,2026-01-03 23:31:20.255000+00:00
레싸,2026-01-09,09:51,150000,9,4,teescan,2025-12-30 06:02:01.489000+00:00
레싸,2026-01-09,09:58,130000,9,4,teescan,2025-12-30 06:02:01.489000+00:00
레싸,2026-01-09,10:12,130000,10,4,teescan,2026-01-05 06:31:19.716000+00:00
레싸,2026-01-09,10:19,150000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
레싸,2026-01-09,10:33,130000,10,4,teescan,2026-01-05 23:31:14.648000+00:00
레싸,2026-01-09,10:40,130000,10,4,teescan,2026-01-06 01:30:57.726000+00:00
레싸,2026-01-09,10:47,150000,10,4,teescan,2025-12-30 06:02:01.489000+00:00
레싸,2026-01-09,10:54,130000,10,4,teescan,2026-01-05 23:31:14.648000+00:00
레싸,2026-01-09,11:08,130000,11,4,teescan,2026-01-05 23:31:14.648000+00:00
레싸,2026-01-09,11:15,130000,11,4,teescan,2026-01-05 23:31:14.648000+00:00
레싸,2026-01-09,11:36,130000,11,4,teescan,2026-01-02 00:01:40.327000+00:00
레싸,2026-01-09,11:43,150000,11,4,teescan,2025-12-30 06:02:01.489000+00:00
로얄포레,2026-01-09,10:35,50000,10,4,golfpang,2026-01-06 05:00:57.874000+00:00
로얄포레,2026-01-09,10:42,40000,10,4,golfpang,2026-01-06 05:00:57.874000+00:00
로얄포레,2026-01-09,11:24,40000,11,4,golfpang,2026-01-06 05:00:57.874000+00:00
로얄포레,2026-01-09,11:31,50000,11,4,golfpang,2026-01-06 04:01:03.043000+00:00
로얄포레,2026-01-09,12:06,40000,12,4,golfpang,2025-12-29 07:31:42.802000+00:00
리베라,2026-01-09,09:09,110000,9,4,teescan,2026-01-01 23:31:43.384000+00:00
리베라,2026-01-09,09:16,110000,9,4,teescan,2026-01-01 23:31:43.384000+00:00
리베라,2026-01-09,09:23,110000,9,4,teescan,2026-01-01 23:31:43.384000+00:00
리베라,2026-01-09,09:30,110000,9,4,teescan,2026-01-01 23:31:43.384000+00:00
리베라,2026-01-09,09:37,110000,9,4,teescan,2026-01-01 23:31:43.384000+00:00
리베라,2026-01-09,09:44,110000,9,4,teescan,2026-01-01 23:31:43.384000+00:00
리베라,2026-01-09,09:51,110000,9,4,teescan,2026-01-01 23:31:43.384000+00:00
리베라,2026-01-09,09:58,110000,9,4,teescan,2026-01-01 23:31:43.384000+00:00
리베라,2026-01-09,10:05,110000,10,4,teescan,2026-01-01 23:31:43.384000+00:00
리베라,2026-01-09,10:12,110000,10,4,teescan,2026-01-01 23:31:43.384000+00:00
리베라,2026-01-09,10:19,110000,10,4,teescan,2026-01-01 23:31:43.384000+00:00
리베라,2026-01-09,10:26,110000,10,4,teescan,2026-01-01 23:31:43.384000+00:00
리베라,2026-01-09,10:33,110000,10,4,teescan,2026-01-01 23:31:43.384000+00:00
리베라,2026-01-09,10:40,110000,10,4,teescan,2026-01-01 23:31:43.384000+00:00
리베라,2026-01-09,10:47,110000,10,4,teescan,2026-01-04 06:31:22.421000+00:00
리베라,2026-01-09,11:01,130000,11,4,golfpang,2026-01-03 23:31:20.255000+00:00
리베라,2026-01-09,11:15,120000,11,4,golfpang,2026-01-06 04:31:10.916000+00:00
마이다스,2026-01-09,09:44,120000,9,4,teescan,2026-01-02 07:31:35.637000+00:00
마이다스,2026-01-09,09:56,60000,9,4,golfpang,2026-01-06 01:01:07.501000+00:00
